year,location,region,length,mon,tl,regionL,lcat5
2006,365,NA,245,May,245,NA,245
2006,365,NA,133,May,133,NA,130
2006,365,NA,142,May,142,NA,140
2006,365,NA,149,May,149,NA,145
2006,365,NA,128,May,128,NA,125
2006,365,NA,257,May,257,NA,255
2006,365,NA,175,May,175,NA,175
2006,365,NA,171,May,171,NA,170
2006,365,NA,212,May,212,NA,210
2006,365,NA,225,May,225,NA,225
2006,365,NA,219,May,219,NA,215
2006,365,NA,250,May,250,NA,250
2006,365,NA,220,May,220,NA,220
2006,365,NA,231,May,231,NA,230
2006,365,NA,136,May,136,NA,135
2006,365,NA,167,May,167,NA,165
2006,365,NA,205,May,205,NA,205
2006,365,NA,157,May,157,NA,155
2006,365,NA,204,May,204,NA,200
2006,365,NA,235,May,235,NA,235
2006,365,NA,218,May,218,NA,215
2006,365,NA,218,May,218,NA,215
2006,365,NA,218,May,218,NA,215
2006,365,NA,218,May,218,NA,215
2006,365,NA,92,May,92,NA,90
2006,365,NA,158,May,158,NA,155
2006,365,NA,232,May,232,NA,230
2006,365,NA,221,May,221,NA,220
2006,365,NA,213,May,213,NA,210
2006,365,NA,133,May,133,NA,130
2006,365,NA,115,May,115,NA,115
2006,365,NA,242,May,242,NA,240
2006,365,NA,217,May,217,NA,215
2006,365,NA,157,May,157,NA,155
2006,365,NA,134,May,134,NA,130
2006,365,NA,102,May,102,NA,100
2006,365,NA,218,May,218,NA,215
2006,365,NA,153,May,153,NA,150
2006,365,NA,89,May,89,NA,85
2006,365,NA,154,May,154,NA,150
2006,365,NA,140,May,140,NA,140
2006,365,NA,170,May,170,NA,170
2006,365,NA,137,May,137,NA,135
2006,365,NA,130,May,130,NA,130
2006,365,NA,130,May,130,NA,130
2006,366,NA,95,May,95,NA,95
2010,366,NA,79,May,79,NA,75
2010,366,NA,92,May,92,NA,90
2010,366,NA,78,May,78,NA,75
2010,366,NA,100,May,100,NA,100
2010,366,NA,80,May,80,NA,80
2010,366,NA,82,May,82,NA,80
2010,366,NA,85,May,85,NA,85
2010,366,NA,87,May,87,NA,85
2010,366,NA,77,May,77,NA,75
2010,366,NA,79,May,79,NA,75
2010,366,NA,83,May,83,NA,80
2010,366,NA,78,May,78,NA,75
2010,366,NA,78,May,78,NA,75
2010,366,NA,99,May,99,NA,95
2010,366,NA,92,May,92,NA,90
2010,366,NA,89,Jun,89,NA,85
2010,366,NA,89,Jun,89,NA,85
2010,366,NA,98,Jun,98,NA,95
2010,366,NA,98,Jun,98,NA,95
2010,366,NA,83,Jun,83,NA,80
2010,366,NA,97,Jun,97,NA,95
2010,366,NA,81,Jun,81,NA,80
2010,366,NA,82,Jun,82,NA,80
2009,400,NA,161,Jun,161,NA,160
2004,401,NA,94,Jun,94,NA,90
2004,401,NA,86,Jun,86,NA,85
2005,401,NA,129,May,129,NA,125
2006,401,NA,84,May,84,NA,80
2001,402,NA,142,May,142,NA,140
2001,402,NA,134,May,134,NA,130
2001,402,NA,127,May,127,NA,125
2001,402,NA,148,May,148,NA,145
2001,402,NA,291,May,291,NA,290
2002,402,NA,168,May,168,NA,165
2002,402,NA,175,May,175,NA,175
2002,402,NA,130,May,130,NA,130
2002,402,NA,180,May,180,NA,180
2002,402,NA,209,May,209,NA,205
2002,402,NA,155,May,155,NA,155
2002,402,NA,153,May,153,NA,150
2002,402,NA,153,May,153,NA,150
2002,402,NA,190,May,190,NA,190
2002,402,NA,167,May,167,NA,165
2003,402,NA,256,May,256,NA,255
2003,402,NA,189,May,189,NA,185
2003,402,NA,197,May,197,NA,195
2003,402,NA,204,May,204,NA,200
2003,402,NA,200,May,200,NA,200
2003,402,NA,200,May,200,NA,200
2003,402,NA,170,May,170,NA,170
2003,402,NA,187,May,187,NA,185
2003,402,NA,187,May,187,NA,185
2003,402,NA,179,May,179,NA,175
2003,402,NA,193,May,193,NA,190
2003,402,NA,195,May,195,NA,195
2003,402,NA,192,May,192,NA,190
2003,402,NA,198,May,198,NA,195
2003,402,NA,201,May,201,NA,200
2003,402,NA,212,May,212,NA,210
2004,402,NA,123,Jun,123,NA,120
2004,402,NA,108,Jun,108,NA,105
2004,402,NA,94,Jun,94,NA,90
2004,402,NA,265,Jun,265,NA,265
2004,402,NA,115,Jun,115,NA,115
2004,402,NA,113,Jun,113,NA,110
2004,402,NA,101,Jun,101,NA,100
2004,402,NA,101,Jun,101,NA,100
2004,402,NA,95,Jun,95,NA,95
2004,402,NA,95,Jun,95,NA,95
2004,402,NA,178,Jun,178,NA,175
2004,402,NA,151,Jun,151,NA,150
2004,402,NA,87,Jun,87,NA,85
2004,402,NA,255,Jun,255,NA,255
2005,403,NA,134,May,134,NA,130
2006,406,NA,162,May,162,NA,160
2006,406,NA,173,May,173,NA,170
2006,407,NA,100,May,100,NA,100
2006,407,NA,100,May,100,NA,100
2006,407,NA,103,May,103,NA,100
2006,407,NA,155,May,155,NA,155
2005,415,NA,124,May,124,NA,120
2005,415,NA,156,May,156,NA,155
2006,415,NA,149,Jun,149,NA,145
2007,431,NA,111,May,111,NA,110
2007,431,NA,111,May,111,NA,110
2007,431,NA,176,May,176,NA,175
2007,431,NA,176,May,176,NA,175
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,163,May,163,NA,160
2007,431,NA,186,May,186,NA,185
2007,431,NA,186,May,186,NA,185
2007,431,NA,165,May,165,NA,165
2007,431,NA,165,May,165,NA,165
2007,431,NA,165,May,165,NA,165
2007,431,NA,165,May,165,NA,165
2007,431,NA,180,May,180,NA,180
2007,431,NA,180,May,180,NA,180
2007,431,NA,213,May,213,NA,210
2007,431,NA,213,May,213,NA,210
2007,431,NA,220,May,220,NA,220
2007,431,NA,220,May,220,NA,220
2007,431,NA,233,May,233,NA,230
2007,431,NA,233,May,233,NA,230
2007,431,NA,221,May,221,NA,220
2007,431,NA,221,May,221,NA,220
2007,431,NA,181,May,181,NA,180
2007,431,NA,181,May,181,NA,180
2007,431,NA,181,May,181,NA,180
2007,431,NA,181,May,181,NA,180
2007,431,NA,181,May,181,NA,180
2007,431,NA,150,May,150,NA,150
2007,431,NA,150,May,150,NA,150
2007,431,NA,150,May,150,NA,150
2007,431,NA,150,May,150,NA,150
2007,431,NA,150,May,150,NA,150
2007,431,NA,134,May,134,NA,130
2007,431,NA,134,May,134,NA,130
2007,431,NA,127,May,127,NA,125
2007,431,NA,127,May,127,NA,125
2007,431,NA,103,May,103,NA,100
2007,431,NA,103,May,103,NA,100
2007,431,NA,101,May,101,NA,100
2007,431,NA,101,May,101,NA,100
2007,431,NA,204,May,204,NA,200
2007,431,NA,204,May,204,NA,200
2007,431,NA,168,May,168,NA,165
2007,431,NA,168,May,168,NA,165
2007,431,NA,168,May,168,NA,165
2007,431,NA,168,May,168,NA,165
2007,431,NA,215,May,215,NA,215
2007,431,NA,215,May,215,NA,215
2007,431,NA,236,May,236,NA,235
2007,431,NA,276,May,276,NA,275
2007,431,NA,151,May,151,NA,150
2007,431,NA,151,May,151,NA,150
2007,431,NA,172,May,172,NA,170
2007,431,NA,172,May,172,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,174,May,174,NA,170
2007,431,NA,160,May,160,NA,160
2007,431,NA,160,May,160,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,164,May,164,NA,160
2007,431,NA,162,May,162,NA,160
2007,431,NA,162,May,162,NA,160
2007,431,NA,157,May,157,NA,155
2007,431,NA,157,May,157,NA,155
2007,431,NA,157,May,157,NA,155
2007,431,NA,157,May,157,NA,155
2007,431,NA,177,May,177,NA,175
2007,431,NA,177,May,177,NA,175
2007,431,NA,175,May,175,NA,175
2007,431,NA,175,May,175,NA,175
2007,431,NA,167,May,167,NA,165
2007,431,NA,167,May,167,NA,165
2007,431,NA,178,May,178,NA,175
2007,431,NA,178,May,178,NA,175
2007,431,NA,145,May,145,NA,145
2007,431,NA,145,May,145,NA,145
2007,431,NA,185,May,185,NA,185
2007,431,NA,185,May,185,NA,185
2007,431,NA,153,May,153,NA,150
2007,431,NA,153,May,153,NA,150
2007,431,NA,173,May,173,NA,170
2007,431,NA,173,May,173,NA,170
2007,431,NA,183,May,183,NA,180
2007,431,NA,183,May,183,NA,180
2007,431,NA,183,May,183,NA,180
2007,431,NA,183,May,183,NA,180
2007,431,NA,184,May,184,NA,180
2007,431,NA,184,May,184,NA,180
2001,455,NA,247,May,247,NA,245
2008,455,NA,208,Jun,208,NA,205
2001,459,NA,285,May,285,NA,285
2001,462,NA,222,May,222,NA,220
2001,462,NA,175,May,175,NA,175
2001,462,NA,284,May,284,NA,280
2001,462,NA,285,May,285,NA,285
2001,462,NA,262,May,262,NA,260
2001,462,NA,242,May,242,NA,240
2002,462,NA,274,Jun,274,NA,270
2003,462,NA,250,Jun,250,NA,250
2003,462,NA,251,Jun,251,NA,250
2003,462,NA,270,Jun,270,NA,270
2003,462,NA,270,Jun,270,NA,270
2003,462,NA,283,Jun,283,NA,280
2005,462,NA,165,Jun,165,NA,165
2005,462,NA,226,Jun,226,NA,225
2005,462,NA,253,Jun,253,NA,250
2005,462,NA,287,Jun,287,NA,285
2005,462,NA,235,Jun,235,NA,235
2006,462,NA,231,Jun,231,NA,230
2006,462,NA,266,Jun,266,NA,265
2006,462,NA,243,Jun,243,NA,240
2006,462,NA,259,Jun,259,NA,255
2006,462,NA,210,Jun,210,NA,210
2006,462,NA,273,Jun,273,NA,270
2006,462,NA,230,Jun,230,NA,230
2007,462,NA,268,Jun,268,NA,265
2007,462,NA,250,Jun,250,NA,250
2007,462,NA,267,Jun,267,NA,265
2007,462,NA,230,Jun,230,NA,230
2007,462,NA,255,Jun,255,NA,255
2007,462,NA,221,Jun,221,NA,220
2007,462,NA,239,Jun,239,NA,235
2007,462,NA,266,Jun,266,NA,265
2009,462,NA,221,Jun,221,NA,220
2009,462,NA,256,Jun,256,NA,255
2009,462,NA,214,Jun,214,NA,210
2009,462,NA,250,Jun,250,NA,250
2009,462,NA,260,Jun,260,NA,260
2009,462,NA,258,Jun,258,NA,255
2010,462,NA,241,Jun,241,NA,240
2010,462,NA,225,Jun,225,NA,225
2012,463,NA,152,Jul,152,NA,150
2001,465,NA,252,May,252,NA,250
2002,466,NA,183,Jun,183,NA,180
2013,753,NoOnt,205,Jul,205,Northern Ontario,205
2013,753,NoOnt,205,Jul,205,Northern Ontario,205
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,182,Jul,182,Northern Ontario,180
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,165,Jul,165,Northern Ontario,165
2013,753,NoOnt,158,Jul,158,Northern Ontario,155
2013,753,NoOnt,158,Jul,158,Northern Ontario,155
2013,753,NoOnt,161,Jul,161,Northern Ontario,160
2013,753,NoOnt,161,Jul,161,Northern Ontario,160
2013,753,NoOnt,177,Jul,177,Northern Ontario,175
2013,753,NoOnt,177,Jul,177,Northern Ontario,175
2013,753,NoOnt,188,Jul,188,Northern Ontario,185
2013,753,NoOnt,188,Jul,188,Northern Ontario,185
2013,753,NoOnt,174,Jul,174,Northern Ontario,170
2013,753,NoOnt,174,Jul,174,Northern Ontario,170
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,181,Jul,181,Northern Ontario,180
2013,753,NoOnt,198,Jul,198,Northern Ontario,195
2013,753,NoOnt,198,Jul,198,Northern Ontario,195
2013,753,NoOnt,172,Jul,172,Northern Ontario,170
2013,753,NoOnt,172,Jul,172,Northern Ontario,170
2013,753,NoOnt,172,Jul,172,Northern Ontario,170
2013,753,NoOnt,172,Jul,172,Northern Ontario,170
2013,753,NoOnt,236,Jul,236,Northern Ontario,235
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,171,Jul,171,Northern Ontario,170
2013,753,NoOnt,216,Jul,216,Northern Ontario,215
2013,753,NoOnt,216,Jul,216,Northern Ontario,215
2013,753,NoOnt,213,Jul,213,Northern Ontario,210
2013,753,NoOnt,213,Jul,213,Northern Ontario,210
2013,753,NoOnt,204,Jul,204,Northern Ontario,200
2013,753,NoOnt,204,Jul,204,Northern Ontario,200
2013,753,NoOnt,200,Jul,200,Northern Ontario,200
2013,753,NoOnt,200,Jul,200,Northern Ontario,200
2013,753,NoOnt,166,Jul,166,Northern Ontario,165
2013,753,NoOnt,166,Jul,166,Northern Ontario,165
2013,753,NoOnt,192,Jul,192,Northern Ontario,190
2013,753,NoOnt,192,Jul,192,Northern Ontario,190
2013,753,NoOnt,175,Jul,175,Northern Ontario,175
2013,753,NoOnt,175,Jul,175,Northern Ontario,175
2013,753,NoOnt,175,Jul,175,Northern Ontario,175
2013,753,NoOnt,175,Jul,175,Northern Ontario,175
2013,753,NoOnt,208,Jul,208,Northern Ontario,205
2013,753,NoOnt,208,Jul,208,Northern Ontario,205
2013,753,NoOnt,170,Jul,170,Northern Ontario,170
2013,753,NoOnt,170,Jul,170,Northern Ontario,170
2013,753,NoOnt,196,Jul,196,Northern Ontario,195
2013,753,NoOnt,196,Jul,196,Northern Ontario,195
2013,753,NoOnt,191,Jul,191,Northern Ontario,190
2013,753,NoOnt,191,Jul,191,Northern Ontario,190
2013,753,NoOnt,218,Jul,218,Northern Ontario,215
2013,753,NoOnt,218,Jul,218,Northern Ontario,215
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,168,Jul,168,Northern Ontario,165
2013,753,NoOnt,189,Jul,189,Northern Ontario,185
2013,753,NoOnt,189,Jul,189,Northern Ontario,185
2013,753,NoOnt,230,Jul,230,Northern Ontario,230
2013,753,NoOnt,230,Jul,230,Northern Ontario,230
2013,753,NoOnt,215,Jul,215,Northern Ontario,215
2013,753,NoOnt,215,Jul,215,Northern Ontario,215
2013,753,NoOnt,215,Jul,215,Northern Ontario,215
2013,753,NoOnt,215,Jul,215,Northern Ontario,215
2013,753,NoOnt,194,Jul,194,Northern Ontario,190
2013,753,NoOnt,194,Jul,194,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,190,Jul,190,Northern Ontario,190
2013,753,NoOnt,227,Jul,227,Northern Ontario,225
2013,753,NoOnt,227,Jul,227,Northern Ontario,225
2013,753,NoOnt,210,Jul,210,Northern Ontario,210
2013,753,NoOnt,210,Jul,210,Northern Ontario,210
2014,753,NoOnt,216,Jul,216,Northern Ontario,215
2014,753,NoOnt,204,Jul,204,Northern Ontario,200
2014,753,NoOnt,206,Jul,206,Northern Ontario,205
2014,753,NoOnt,206,Jul,206,Northern Ontario,205
2014,753,NoOnt,206,Jul,206,Northern Ontario,205
2014,753,NoOnt,190,Jul,190,Northern Ontario,190
2014,753,NoOnt,190,Jul,190,Northern Ontario,190
2014,753,NoOnt,177,Jul,177,Northern Ontario,175
2014,753,NoOnt,177,Jul,177,Northern Ontario,175
2014,753,NoOnt,177,Jul,177,Northern Ontario,175
2014,753,NoOnt,172,Jul,172,Northern Ontario,170
2014,753,NoOnt,172,Jul,172,Northern Ontario,170
2014,753,NoOnt,173,Jul,173,Northern Ontario,170
2014,753,NoOnt,211,Jul,211,Northern Ontario,210
2014,753,NoOnt,192,Jul,192,Northern Ontario,190
2014,753,NoOnt,192,Jul,192,Northern Ontario,190
2014,753,NoOnt,162,Jul,162,Northern Ontario,160
2014,753,NoOnt,183,Jul,183,Northern Ontario,180
2014,753,NoOnt,183,Jul,183,Northern Ontario,180
2014,753,NoOnt,183,Jul,183,Northern Ontario,180
2014,753,NoOnt,187,Jul,187,Northern Ontario,185
2014,753,NoOnt,220,Jul,220,Northern Ontario,220
2014,753,NoOnt,191,Jul,191,Northern Ontario,190
2014,753,NoOnt,208,Jul,208,Northern Ontario,205
2014,753,NoOnt,201,Jul,201,Northern Ontario,200
2014,753,NoOnt,159,Jul,159,Northern Ontario,155
2014,753,NoOnt,180,Jul,180,Northern Ontario,180
2014,753,NoOnt,224,Jul,224,Northern Ontario,220
2014,753,NoOnt,184,Jul,184,Northern Ontario,180
2014,753,NoOnt,161,Jul,161,Northern Ontario,160
2014,753,NoOnt,161,Jul,161,Northern Ontario,160
2014,753,NoOnt,182,Jul,182,Northern Ontario,180
2014,753,NoOnt,239,Jul,239,Northern Ontario,235
2014,753,NoOnt,167,Jul,167,Northern Ontario,165
2014,753,NoOnt,167,Jul,167,Northern Ontario,165
2014,753,NoOnt,193,Jul,193,Northern Ontario,190
2014,753,NoOnt,175,Jul,175,Northern Ontario,175
2014,753,NoOnt,175,Jul,175,Northern Ontario,175
2014,753,NoOnt,175,Jul,175,Northern Ontario,175
2014,753,NoOnt,175,Jul,175,Northern Ontario,175
2014,753,NoOnt,189,Jul,189,Northern Ontario,185
2014,753,NoOnt,189,Jul,189,Northern Ontario,185
2014,753,NoOnt,189,Jul,189,Northern Ontario,185
2014,753,NoOnt,217,Jul,217,Northern Ontario,215
2014,753,NoOnt,200,Jul,200,Northern Ontario,200
2014,753,NoOnt,200,Jul,200,Northern Ontario,200
2014,753,NoOnt,200,Jul,200,Northern Ontario,200
2014,753,NoOnt,197,Jul,197,Northern Ontario,195
2014,753,NoOnt,197,Jul,197,Northern Ontario,195
2014,753,NoOnt,181,Jul,181,Northern Ontario,180
2014,753,NoOnt,181,Jul,181,Northern Ontario,180
2014,753,NoOnt,181,Jul,181,Northern Ontario,180
2014,753,NoOnt,181,Jul,181,Northern Ontario,180
2014,753,NoOnt,213,Jul,213,Northern Ontario,210
2014,753,NoOnt,222,Jul,222,Northern Ontario,220
2014,753,NoOnt,178,Jul,178,Northern Ontario,175
2014,753,NoOnt,178,Jul,178,Northern Ontario,175
2014,753,NoOnt,178,Jul,178,Northern Ontario,175
2014,753,NoOnt,179,Jul,179,Northern Ontario,175
2014,753,NoOnt,179,Jul,179,Northern Ontario,175
2014,753,NoOnt,179,Jul,179,Northern Ontario,175
2014,753,NoOnt,179,Jul,179,Northern Ontario,175
2014,753,NoOnt,194,Jul,194,Northern Ontario,190
2014,753,NoOnt,212,Jul,212,Northern Ontario,210
2014,753,NoOnt,160,Jul,160,Northern Ontario,160
2014,753,NoOnt,199,Jul,199,Northern Ontario,195
2014,753,NoOnt,199,Jul,199,Northern Ontario,195
2014,753,NoOnt,210,Jul,210,Northern Ontario,210
2014,753,NoOnt,210,Jul,210,Northern Ontario,210
2014,753,NoOnt,210,Jul,210,Northern Ontario,210
2014,753,NoOnt,202,Jul,202,Northern Ontario,200
2014,753,NoOnt,186,Jul,186,Northern Ontario,185
2014,753,NoOnt,186,Jul,186,Northern Ontario,185
2014,753,NoOnt,185,Jul,185,Northern Ontario,185
2014,753,NoOnt,203,Jul,203,Northern Ontario,200
2014,753,NoOnt,205,Jul,205,Northern Ontario,205
2014,753,NoOnt,196,Jul,196,Northern Ontario,195
2014,753,NoOnt,196,Jul,196,Northern Ontario,195
2014,753,NoOnt,207,Jul,207,Northern Ontario,205
2014,753,NoOnt,209,Jul,209,Northern Ontario,205
2014,753,NoOnt,209,Jul,209,Northern Ontario,205
2014,753,NoOnt,218,Jul,218,Northern Ontario,215
2014,753,NoOnt,218,Jul,218,Northern Ontario,215
2005,901,NA,130,Jun,130,NA,130
2005,902,NA,199,Jun,199,NA,195
2005,902,NA,199,Jun,199,NA,195
2005,902,NA,199,Jun,199,NA,195
2005,902,NA,199,Jun,199,NA,195
2005,902,NA,93,Jun,93,NA,90
2005,902,NA,200,Jun,200,NA,200
2005,902,NA,105,Jun,105,NA,105
2005,902,NA,105,Jun,105,NA,105
2005,902,NA,105,Jun,105,NA,105
2005,902,NA,138,Jun,138,NA,135
2005,902,NA,203,Jun,203,NA,200
2005,902,NA,203,Jun,203,NA,200
2005,902,NA,203,Jun,203,NA,200
2005,902,NA,117,Jun,117,NA,115
2005,902,NA,117,Jun,117,NA,115
2005,902,NA,117,Jun,117,NA,115
2005,902,NA,195,Jun,195,NA,195
2005,902,NA,195,Jun,195,NA,195
2005,902,NA,233,Jun,233,NA,230
2005,902,NA,196,Jun,196,NA,195
2005,902,NA,196,Jun,196,NA,195
2005,902,NA,125,Jun,125,NA,125
2005,902,NA,125,Jun,125,NA,125
2005,902,NA,132,Jun,132,NA,130
2005,902,NA,132,Jun,132,NA,130
2005,902,NA,149,Jun,149,NA,145
2005,902,NA,223,Jun,223,NA,220
2005,902,NA,191,Jun,191,NA,190
2005,902,NA,211,Jun,211,NA,210
2005,902,NA,202,Jun,202,NA,200
2005,902,NA,108,Jun,108,NA,105
2005,902,NA,110,Jun,110,NA,110
2005,902,NA,110,Jun,110,NA,110
2005,902,NA,115,Jun,115,NA,115
2005,902,NA,115,Jun,115,NA,115
2005,902,NA,115,Jun,115,NA,115
2005,902,NA,115,Jun,115,NA,115
2005,902,NA,175,Jun,175,NA,175
2005,902,NA,175,Jun,175,NA,175
2005,902,NA,112,Jun,112,NA,110
2005,902,NA,103,Jun,103,NA,100
2005,902,NA,103,Jun,103,NA,100
2005,902,NA,103,Jun,103,NA,100
2005,902,NA,120,Jun,120,NA,120
2005,902,NA,106,Jun,106,NA,105
2005,902,NA,170,Jun,170,NA,170
2005,902,NA,205,Jun,205,NA,205
2005,902,NA,205,Jun,205,NA,205
2005,902,NA,205,Jun,205,NA,205
2005,902,NA,205,Jun,205,NA,205
2005,902,NA,248,Jun,248,NA,245
2005,902,NA,215,Jun,215,NA,215
2005,902,NA,121,Jun,121,NA,120
2005,902,NA,121,Jun,121,NA,120
2005,902,NA,121,Jun,121,NA,120
2005,902,NA,114,Jun,114,NA,110
2005,902,NA,114,Jun,114,NA,110
2005,902,NA,206,Jun,206,NA,205
2005,902,NA,206,Jun,206,NA,205
2005,902,NA,140,Jun,140,NA,140
2005,902,NA,140,Jun,140,NA,140
2005,902,NA,140,Jun,140,NA,140
2005,902,NA,178,Jun,178,NA,175
2005,902,NA,190,Jun,190,NA,190
2005,902,NA,190,Jun,190,NA,190
2005,902,NA,181,Jun,181,NA,180
2005,902,NA,181,Jun,181,NA,180
2005,902,NA,207,Jun,207,NA,205
2005,902,NA,176,Jun,176,NA,175
2005,902,NA,176,Jun,176,NA,175
2005,902,NA,192,Jun,192,NA,190
2005,902,NA,192,Jun,192,NA,190
2005,902,NA,192,Jun,192,NA,190
2005,902,NA,230,Jun,230,NA,230
2005,902,NA,166,Jun,166,NA,165
2005,902,NA,166,Jun,166,NA,165
2005,902,NA,143,Jun,143,NA,140
2005,902,NA,130,Jun,130,NA,130
2005,902,NA,130,Jun,130,NA,130
2005,902,NA,157,Jun,157,NA,155
2005,902,NA,212,Jun,212,NA,210
2005,902,NA,212,Jun,212,NA,210
2005,902,NA,212,Jun,212,NA,210
2005,902,NA,187,Jun,187,NA,185
2005,902,NA,187,Jun,187,NA,185
2005,902,NA,100,Jun,100,NA,100
2005,902,NA,171,Jun,171,NA,170
2005,902,NA,97,Jun,97,NA,95
2005,902,NA,134,Jun,134,NA,130
2005,902,NA,186,Jun,186,NA,185
2005,902,NA,186,Jun,186,NA,185
2005,902,NA,111,Jun,111,NA,110
2005,902,NA,111,Jun,111,NA,110
2005,902,NA,107,Jun,107,NA,105
2005,902,NA,107,Jun,107,NA,105
2005,902,NA,107,Jun,107,NA,105
2005,902,NA,208,Jun,208,NA,205
2005,902,NA,127,Jun,127,NA,125
2005,902,NA,225,Jun,225,NA,225
2005,902,NA,99,Jun,99,NA,95
2005,902,NA,94,Jun,94,NA,90
2005,902,NA,95,Jun,95,NA,95
2005,902,NA,95,Jun,95,NA,95
2005,902,NA,226,Jun,226,NA,225
2005,902,NA,101,Jun,101,NA,100
2005,902,NA,96,Jun,96,NA,95
2005,902,NA,96,Jun,96,NA,95
2005,902,NA,135,Jun,135,NA,135
2005,902,NA,113,Jun,113,NA,110
2005,902,NA,219,Jun,219,NA,215
2005,902,NA,219,Jun,219,NA,215
2005,902,NA,214,Jun,214,NA,210
2005,902,NA,201,Jun,201,NA,200
2005,902,NA,201,Jun,201,NA,200
2005,902,NA,222,Jun,222,NA,220
2005,902,NA,222,Jun,222,NA,220
2005,902,NA,222,Jun,222,NA,220
2005,902,NA,156,Jun,156,NA,155
2005,902,NA,131,Jun,131,NA,130
2005,902,NA,153,Jun,153,NA,150
2005,902,NA,182,Jun,182,NA,180
2005,902,NA,210,Jun,210,NA,210
2005,902,NA,111,Jun,111,NA,110
2005,902,NA,156,Jun,156,NA,155
2005,902,NA,109,Jun,109,NA,105
2005,902,NA,121,Jun,121,NA,120
2005,902,NA,108,Jun,108,NA,105
2005,902,NA,182,Jun,182,NA,180
2005,902,NA,209,Jun,209,NA,205
2005,902,NA,241,Jun,241,NA,240
2005,902,NA,242,Jun,242,NA,240
2005,902,NA,76,Jun,76,NA,75
2005,902,NA,117,Jun,117,NA,115
2005,902,NA,112,Jun,112,NA,110
2005,902,NA,186,Jun,186,NA,185
2005,903,NA,106,Jun,106,NA,105
2005,903,NA,110,Jun,110,NA,110
2005,903,NA,97,Jun,97,NA,95
2005,903,NA,115,Jun,115,NA,115
2005,903,NA,115,Jun,115,NA,115
2005,903,NA,115,Jun,115,NA,115
2005,903,NA,115,Jun,115,NA,115
2005,903,NA,115,Jun,115,NA,115
2005,903,NA,121,Jun,121,NA,120
2005,903,NA,121,Jun,121,NA,120
2005,903,NA,121,Jun,121,NA,120
2005,903,NA,121,Jun,121,NA,120
2005,903,NA,111,Jun,111,NA,110
2005,903,NA,126,Jun,126,NA,125
2005,903,NA,126,Jun,126,NA,125
2005,903,NA,119,Jun,119,NA,115
2005,903,NA,119,Jun,119,NA,115
2005,903,NA,119,Jun,119,NA,115
2005,903,NA,98,Jun,98,NA,95
2005,903,NA,116,Jun,116,NA,115
